,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0,281.31015294,299.12257843199995,305.661592146,308.81744688,314.68233807599995,316.21705073999993,323.02349680799995,327.668249712,332.29670756400003,333.890641494,335.32474167,338.252136168,338.803178634,339.39865586400003,340.731809976,341.42320522200004,341.91967546800004,342.254636622,343.48727045400005,344.17018188599997,344.58213807600004,345.723571416,347.02585347600007,347.71815385200006,348.2535311280001,349.3522118220001,349.9826318160001,350.19534753600004,350.9500069620001,350.9500069620001,351.3262711980001,351.7715463420001,351.7715463420001,351.7715463420001,351.7715463420001,351.8668026300001,351.8668026300001,352.70769416400003,352.9799267580001,352.9799267580001,353.05419691200007,353.05419691200007,353.74978355400003,353.86532628000003,354.31688106,354.631410006,355.079093406,355.371145974,356.334888396,356.765379072,356.765379072,357.175910106,357.175910106,357.25700704200005,357.581981256,357.581981256,357.59212684799996,357.59212684799996,357.84551172,358.929929328,358.929929328,359.65808302199997,359.65808302199997,359.65808302199997,359.65808302199997,359.910263766,359.910263766,359.93608065,359.93608065,359.93608065,360.08681089799995,360.46637834999996,360.46637834999996,361.0720764299999,361.0720764299999,361.07650377,361.07650377,361.07650377,361.12688188199996,361.1401747499999,361.14774055199996,361.14774055199996,361.25054637,361.25054637,362.19442203599993,362.251951014,362.251951014,362.251951014,362.251951014,362.251951014,362.32814126400007,362.6557664580001,362.6557664580001,362.6557664580001,362.6557664580001,362.9364659160001,362.9364659160001,363.562400262,363.562400262,363.562400262,363.562400262,363.562400262,363.562400262,363.61636634999996,363.61636634999996,363.6809146619999,363.75237586199995,364.2278057339999,364.2278057339999,364.32585334799995,364.32585334799995,364.32585334799995,364.32585334799995,364.44556713,364.44556713,364.995014262,365.194754418,365.35931925599994,365.88342546,366.023172786,366.03564934199994,366.42920054399997,366.42920054399997,366.42920325599994,366.42920325599994,366.849597834,366.849597834,366.971742246,366.971742246,367.43679465,367.48145247599996,367.48145247599996,367.93514498999997,367.93514498999997,367.93514498999997,367.945908918,367.945908918,368.380948974,368.380948974,368.380948974,368.380948974,368.380948974,368.409557862,368.409557862,368.851346052,368.851346052,368.86639900800003,368.86639900800003,368.86639900800003,368.86639900800003,369.47137705200004,369.92038119599994,369.92038119599994,369.92038119599994,370.4385888,370.78893038399997,371.00751419399995,371.00751419399995,371.377993056,371.398471368,371.409233262,371.409233262,371.409233262,371.409233262,371.644502652,371.644502652,371.644502652,371.644502652,371.644502652,371.644502652,371.644502652,371.644502652,371.716733382,371.979269898,372.40979244000005,372.83973190200004,372.83973190200004,372.86621458200005,372.86621458200005,372.86621458200005,373.25727888,373.53545889000003,373.53545889000003,373.53545889000003,373.90139515199996,373.90139515199996,374.133886098,374.133886098,374.133886098,374.133886098,374.133886098,374.133886098,374.28015307199996,374.28015307199996,374.28015307199996,374.28015307199996,374.42236153799996,374.513337612,374.513337612,374.513337612,374.513337612,374.7079887,374.7079887,375.18632719199996,375.18632719199996,375.19815896999995,375.224581308,375.354905112,375.354905112,375.50116733999994,375.50116733999994,375.50116733999994,375.50116733999994,375.50116733999994,376.06524435600005,376.06524435600005,376.21150929600003,376.881882474,376.881882474,376.881882474,377.33088594000003,378.06990255,378.2161688459999,378.2161688459999,378.2161688459999,378.2161688459999,378.2161688459999,378.478703328,378.62496759000004,378.66363731999996,378.66363731999996,378.66363731999996,378.66363731999996,378.9521120819999,378.9521120819999,378.9521120819999,378.9521120819999,378.9521120819999,378.9521120819999,379.410825186,379.410825186,379.47911538,379.47911538,379.621323846,379.621323846,380.051846388,380.66316305400005,380.66316305400005,380.66316305400005,380.66316305400005,380.80942935,380.80942935,381.06313356,381.06313356,381.483530172,381.483530172,381.483530172,382.138425288,382.150259778,382.16102574,382.27504161,382.303647108,382.303647108,382.303647108,382.303647108,382.303647108,382.445857608,382.445857608,382.445857608,382.59212186999997,382.59212186999997,382.59212186999997,382.59212186999997,382.59212186999997,382.816340538,383.55277396800005,383.97316922400006,383.97316922400006,384.119436198,384.119436198,384.26164805400003,384.26164805400003,384.26164805400003,384.682046022,384.682046022,384.682048056,384.878226678,384.878226678,384.878226678,384.878226678,385.479149604,385.479149604,385.479149604,385.479149604,386.04580437600004,386.51085474599995,386.51085474599995,386.51085474599995,386.51085474599995,386.81764703399995,386.963914008,386.963914008,386.963914008,386.963914008,386.963914008,387.106124508,387.106124508,387.106124508,387.106124508,387.106124508,387.10612654199997,387.39865642200004,387.39865642200004,387.39865642200004,387.39865642200004,387.68867499,387.68867499,387.68867499,387.68867499,387.68867499,387.68867499,387.68867499,387.68867499,387.68867499,387.83494196400005,387.83494196400005,387.83494196400005,387.83494196400005,387.83494196400005,387.98120622600004,387.981209616,388.240186632,388.240186632,388.386451572,388.386451572,388.386451572,388.386451572,388.386451572,388.386451572,388.386453606,388.386453606,388.386453606,388.429547964,388.429547964,388.429547964,388.429547964,388.429547964,388.429547964,388.429547964,388.429547964,388.429547964,388.57581426,388.57581493800006,388.718026794,388.718026794,389.187135672,389.33340129000004,389.333404002,389.333404002,389.33340467999994,389.33340467999994,389.33340467999994,389.33340467999994,389.33340467999994,389.33340467999994,389.47966962,389.47966962,389.47966962,389.47966962,389.62188012,389.62188012,389.62188012,389.76814505999994,389.76814505999994,389.76814505999994,389.76814505999994,389.76814505999994,389.76814505999994,389.992361694,389.992361694,389.992361694,389.992361694,389.992361694,389.992361694,390.138628668,390.138628668,390.138628668,390.2808405239999,390.28084120200003,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.477016434,390.623282052,390.623282052,390.623282052,390.76954902599994,390.76954902599994,390.76954902599994,390.76954902599994,390.76955241599995,390.76955241599995,390.76955241599995,390.76955241599995,390.769555128,390.769555128,390.769555128,390.769555128,390.769555128,390.769555128,390.769555128,390.769555128,390.769555128,390.769555128,390.769555128,390.769555128,390.76955580599997,390.76955580599997,390.769558518,390.769558518,390.827084106,390.827084106,390.827084106,390.827084106,390.969299352,390.969299352,390.969299352,390.969299352,390.969299352,391.115563614,391.115563614,391.11556429200004,391.11556429200004,391.11556429200004,391.11556429200004,391.11556429200004,391.11556429200004,391.11556429200004,391.11556429200004,391.11556429200004,391.11556429200004,391.11556429200004,391.11556632599996,391.11556632599996,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.115567004,391.55031077399997,391.55031077399997,391.55031077399997,391.55031077399997,391.69657368000003,391.69657368000003,391.69657368000003,391.69657368000003,391.69657368000003,391.69657368000003,391.69657368000003,391.69657368000003,391.69657368000003,391.69657368000003,391.69657368000003,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.6965743580001,391.69657707000005,391.892755014,391.892755014,391.892755014,391.892755014,391.892755014,392.039021988,392.181233844,392.181233844,392.181233844,392.181234522,392.181234522,392.181234522,392.181234522,392.181234522,392.181234522,392.181234522,392.181234522,392.1812352,392.1812352,392.32750217399996,392.32750217399996,392.32750217399996,392.61597761400003,392.61597761400003,392.758190148,392.758190148,392.758190148,392.758190148,392.758190826,392.758190826,392.758190826,392.75819353800006,392.75819353800006,392.75819353800006,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.81571912600003,392.9619888120001,393.240170856,393.240170856,393.240170856,393.240170856,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.3864378300001,393.38643850799997,393.38643850799997,393.38643850799997,393.38643850799997,393.38643850799997,393.38643850799997,393.38643850799997,393.38643850799997,393.38643850799997,393.38643850799997,393.53270344799995,393.53270344799995,393.53270344799995,393.53270344799995,393.53270344799995,393.53270344799995,393.53270344799995,393.53270480399993,393.53270480399993,393.53270480399993,393.53270480399993,393.53270480399993,393.53270480399993,393.53270480399993,393.53270480399993,393.53270480399993,393.53270480399993,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.674922084,393.67492479599997,393.67492479599997,393.67492479599997,393.67492479599997,393.67492479599997,393.67492479599997,393.67492479599997,393.67492479599997,393.67492479599997,393.67492750799994,393.67492750799994,393.81714207600004,393.81714207600004,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.8171427539999,393.817143432,393.817143432,393.817143432,393.817143432,393.817143432,393.817143432,393.817143432,393.817143432,393.817143432,393.817143432,393.817143432,393.817143432,393.96341040599987,393.96341040599987,393.96341040599987,393.96341040599987,393.96341040599987,393.9634117619999,393.9634117619999,393.9634117619999,393.96341379599994,393.96341379599994,393.96341379599994,393.96341379599994,393.96341379599994,393.96341379599994,393.96341379599994,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.1096787359999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.2518885579999,394.3981548539999,394.3981548539999,394.3981548539999,394.3981548539999,394.3981548539999,394.3981548539999,394.3981548539999,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036670999994,394.54036738799994,394.54036738799994,394.54036738799994,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.5403694219999,394.68663368399996,394.68663571799993,394.68663571799993,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.832902692,394.97916898799997,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.12543325,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.125435962,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.1254366399999,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.12543731799997,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.27170361399993,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999,395.2717042919999
